question,theme,paragraph_id,answer
Which company produces the iPod?,IPod,1,Apple
When was the original iPod released?,IPod,1,"October 23, 2001"
How many different types of iPod are currently available?,IPod,1,three
What kind of device is the iPod?,IPod,1,portable media players
The iPod Touch uses what kind of interface?,IPod,1,touchscreen
What company manufactures the iPod?,IPod,1,Apple
"In addition to playing music, what other function can the iPod perform?",IPod,2,data storage
What is the smallest data capacity for an iPod product?,IPod,2,2 GB
What is the largest data capacity for an iPod product?,IPod,2,128 GB
Which iPod product features the smallest data storage capacity?,IPod,2,iPod Shuffle
Which current iPod product features the largest data storage capacity?,IPod,2,iPod Touch
What's the storage capacity of the iPod Shuffle?,IPod,2,2 GB
What's the storage capacity for the iPod Touch?,IPod,2,128 GB
What Apple program is used to communicate between computers and portable devices?,IPod,3,iTunes
Which operating systems are compatible with iTunes?,IPod,3,Apple Macintosh and Microsoft Windows
What's the name of the software used to manage music and other media on Apple devices?,IPod,3,iTunes
"Prior to iOS 5, how many apps were required to play music and videos on iPhone and iPad?",IPod,4,one
In what year did iPhone sales surpass those of iPods?,IPod,4,2010
Which generation of iPod Touch was made availalbe in July of 2015?,IPod,5,sixth
In what year was the most recent iPod Touch released?,IPod,5,2015
In what year was the iPod first introduced?,IPod,6,2001
Which Apple engineer led original iPod design group?,IPod,6,Jon Rubinstein
What was the storage capacity of the first iPod?,IPod,6,5 GB
in what year was the original iPod released?,IPod,6,2001
How large was the hard drive on the original iPod?,IPod,6,5 GB
What other popular music player did Apple compare their new product to?,IPod,6,the Walkman
What is the name of Apple's hardware engineering chief who helped design the iPod?,IPod,6,Jon Rubinstein
What was the name of the font used prior to the release of the iPod Mini?,IPod,7,Chicago
The 6th gen iPod Classic and 3rd gen iPod nano featured which font?,IPod,7,Helvetica
Who supervised the design and implementation of the iPod user interface?,IPod,7,Steve Jobs
What typeface does the current iPod use?,IPod,7,Helvetica
What color was the metal on the U2 version of the iPod?,IPod,8,black
What type of media was included with purchase of the U2 version of the iPod?,IPod,8,video
What color was the special U2 iPod model?,IPod,8,black
Who previously applied for a patent for an iPod-like device?,IPod,9,Kane Kramer
In what year did Kane Kramer apply for his patent?,IPod,9,1981
What was the name of the previously-patented music player from 1981?,IPod,9,IXI
